iter	Passed	Remaining
0	142	142438
1	143	71582
2	144	47932
3	145	36206
4	146	29131
5	147	24482
6	148	21074
7	149	18513
8	150	16518
9	150	14921
10	151	13619
11	152	12535
12	153	11627
13	153	10841
14	154	10156
15	155	9560
16	156	9031
17	156	8561
18	157	8139
19	158	7761
20	159	7433
21	160	7136
22	161	6860
23	162	6599
24	163	6357
25	163	6133
26	164	5925
27	165	5733
28	165	5556
29	166	5389
30	167	5233
31	168	5086
32	168	4948
33	169	4818
34	170	4696
35	171	4583
36	172	4482
37	172	4378
38	174	4291
39	175	4204
40	176	4119
41	176	4036
42	177	3959
43	178	3882
44	179	3807
45	180	3735
46	180	3667
47	181	3603
48	182	3540
49	183	3481
50	183	3423
51	184	3367
52	185	3312
53	186	3260
54	186	3209
55	187	3162
56	188	3126
57	190	3087
58	191	3048
59	191	3005
60	192	2964
61	193	2924
62	194	2885
63	194	2848
64	195	2812
65	196	2778
66	197	2744
67	197	2711
68	198	2679
69	199	2648
70	200	2619
71	201	2590
72	202	2566
73	203	2542
74	204	2517
75	205	2492
76	205	2467
77	206	2443
78	207	2420
79	208	2396
80	209	2374
81	210	2352
82	210	2326
83	211	2304
84	212	2283
85	212	2262
86	213	2241
87	214	2222
88	215	2204
89	216	2185
90	217	2169
91	218	2157
92	219	2141
93	220	2125
94	221	2107
95	222	2090
96	222	2073
97	223	2056
98	224	2040
99	224	2024
100	225	2008
101	226	1994
102	227	1979
103	228	1964
104	228	1950
105	229	1936
106	230	1922
107	231	1908
108	231	1896
109	232	1884
110	233	1873
111	234	1861
112	235	1849
113	236	1837
114	237	1825
115	237	1813
116	238	1800
117	239	1788
118	240	1777
119	240	1765
120	241	1754
121	242	1742
122	242	1732
123	243	1722
124	244	1711
125	245	1702
126	246	1692
127	247	1683
128	248	1676
129	249	1667
130	249	1658
131	250	1648
132	251	1640
133	252	1631
134	253	1622
135	253	1612
136	254	1603
137	255	1595
138	256	1586
139	256	1577
140	257	1569
141	258	1559
142	258	1551
143	259	1542
144	260	1534
145	260	1526
146	261	1519
147	262	1513
148	263	1506
149	264	1501
150	265	1493
151	266	1486
152	267	1478
153	267	1471
154	268	1463
155	269	1456
156	269	1448
157	270	1441
158	271	1435
159	272	1429
160	272	1421
161	273	1414
162	274	1407
163	274	1401
164	275	1394
165	276	1388
166	277	1384
167	278	1379
168	279	1374
169	280	1368
170	281	1362
171	281	1356
172	282	1350
173	283	1344
174	283	1338
175	284	1332
176	285	1326
177	286	1320
178	286	1315
179	287	1309
180	288	1303
181	288	1298
182	289	1293
183	290	1288
184	291	1283
185	292	1279
186	293	1275
187	294	1271
188	295	1266
189	295	1261
190	296	1256
191	297	1251
192	298	1246
193	298	1241
194	299	1236
195	300	1231
196	300	1226
197	301	1221
198	302	1217
199	303	1213
200	303	1208
201	304	1203
202	305	1198
203	306	1194
204	307	1191
205	308	1187
206	308	1183
207	309	1179
208	310	1175
209	311	1171
210	312	1166
211	312	1162
212	313	1158
213	314	1153
214	314	1149
215	315	1145
216	316	1141
217	317	1137
218	317	1134
219	318	1129
220	319	1125
221	320	1121
222	320	1117
223	321	1114
224	322	1111
225	323	1108
226	324	1104
227	325	1100
228	325	1096
229	326	1093
230	327	1089
231	327	1085
232	328	1081
233	329	1078
234	330	1074
235	330	1070
236	331	1067
237	332	1063
238	332	1059
239	333	1056
240	334	1052
241	334	1049
242	335	1045
243	336	1042
244	337	1040
245	338	1037
246	339	1035
247	340	1032
248	341	1028
249	341	1025
250	342	1022
251	343	1018
252	344	1015
253	344	1012
254	345	1009
255	346	1006
256	347	1003
257	347	1000
258	348	997
259	349	993
260	349	990
261	350	987
262	351	985
263	352	984
264	353	981
265	354	979
266	355	976
267	356	973
268	357	970
269	357	967
270	358	964
271	359	961
272	359	958
273	360	955
274	361	952
275	361	949
276	362	946
277	363	943
278	364	941
279	364	938
280	365	935
281	366	933
282	367	931
283	368	929
284	369	927
285	370	924
286	371	921
287	371	919
288	372	916
289	373	913
290	373	911
291	374	908
292	375	905
293	376	903
294	376	900
295	377	897
296	378	895
297	378	892
298	379	889
299	380	887
300	381	885
301	382	884
302	383	881
303	384	880
304	385	878
305	386	876
306	387	873
307	387	871
308	388	869
309	389	866
310	390	864
311	390	862
312	391	859
313	392	857
314	393	855
315	393	852
316	394	850
317	395	848
318	397	847
319	398	845
320	398	843
321	399	841
322	400	839
323	401	836
324	401	834
325	402	832
326	403	829
327	403	827
328	404	825
329	405	822
330	405	820
331	406	818
332	407	815
333	408	813
334	409	811
335	409	809
336	410	807
337	411	806
338	412	804
339	413	802
340	413	800
341	414	797
342	415	795
343	416	793
344	416	791
345	417	789
346	418	786
347	418	784
348	419	782
349	420	780
350	420	778
351	421	776
352	422	774
353	423	772
354	424	770
355	424	768
356	425	766
357	426	765
358	427	763
359	428	762
360	429	760
361	430	758
362	430	756
363	431	754
364	432	752
365	433	750
366	433	748
367	434	746
368	435	744
369	435	742
370	436	740
371	437	738
372	438	736
373	438	734
374	439	732
375	440	730
376	441	729
377	442	728
378	443	726
379	444	724
380	445	723
381	445	721
382	446	719
383	447	717
384	447	715
385	448	713
386	449	711
387	450	709
388	450	707
389	451	706
390	452	704
391	452	702
392	453	700
393	454	698
394	454	696
395	456	695
396	457	694
397	458	692
398	458	691
399	459	689
400	460	687
401	461	685
402	461	684
403	462	682
404	463	680
405	463	678
406	464	676
407	465	675
408	465	673
409	466	671
410	467	669
411	468	668
412	468	666
413	469	664
414	470	663
415	471	662
416	472	660
417	473	659
418	474	658
419	475	656
420	476	654
421	476	653
422	477	651
423	478	649
424	479	648
425	479	646
426	480	644
427	481	643
428	481	641
429	482	639
430	483	638
431	484	636
432	485	635
433	486	634
434	487	633
435	488	631
436	489	630
437	489	628
438	490	626
439	491	625
440	492	623
441	492	622
442	493	620
443	494	619
444	495	617
445	495	615
446	496	614
447	497	612
448	497	610
449	498	609
450	499	608
451	500	607
452	501	605
453	502	604
454	503	603
455	504	601
456	505	600
457	506	598
458	506	597
459	507	596
460	508	594
461	509	592
462	509	591
463	510	589
464	511	588
465	512	586
466	513	585
467	513	584
468	514	582
469	515	581
470	516	579
471	517	578
472	517	577
473	518	575
474	519	574
475	520	572
476	521	571
477	521	569
478	522	568
479	523	567
480	524	565
481	524	564
482	525	562
483	526	561
484	527	559
485	527	558
486	528	556
487	529	555
488	529	553
489	531	552
490	531	551
491	532	550
492	533	549
493	534	547
494	535	546
495	535	544
496	536	543
497	537	541
498	537	540
499	538	538
500	539	537
501	539	535
502	540	534
503	541	532
504	542	531
505	542	529
506	543	528
507	544	526
508	544	525
509	546	524
510	547	523
511	547	522
512	548	521
513	549	519
514	550	518
515	551	516
516	551	515
517	552	514
518	553	512
519	553	511
520	554	509
521	555	508
522	556	507
523	556	505
524	557	504
525	558	502
526	558	501
527	559	500
528	561	500
529	562	499
530	563	497
531	564	496
532	565	495
533	565	493
534	566	492
535	567	491
536	568	489
537	568	488
538	569	487
539	570	485
540	570	484
541	571	483
542	572	481
543	573	480
544	573	478
545	574	477
546	575	476
547	576	475
548	577	474
549	578	473
550	578	471
551	579	470
552	580	469
553	581	467
554	581	466
555	582	465
556	583	463
557	583	462
558	584	461
559	585	459
560	586	458
561	586	457
562	587	456
563	588	454
564	589	453
565	589	452
566	591	451
567	591	450
568	592	448
569	593	447
570	594	446
571	594	445
572	595	443
573	596	442
574	596	441
575	597	439
576	598	438
577	598	437
578	599	436
579	600	434
580	601	433
581	601	432
582	602	431
583	603	429
584	604	428
585	604	427
586	606	426
587	607	425
588	607	424
589	608	422
590	609	421
591	609	420
592	610	419
593	611	417
594	611	416
595	612	415
596	613	414
597	614	412
598	614	411
599	615	410
600	616	409
601	617	407
602	617	406
603	618	405
604	619	404
605	620	403
606	621	402
607	622	401
608	622	399
609	623	398
610	624	397
611	625	396
612	625	395
613	626	393
614	627	392
615	628	391
616	628	390
617	629	389
618	630	387
619	630	386
620	631	385
621	632	384
622	633	383
623	633	381
624	634	380
625	635	379
626	636	378
627	637	377
628	638	376
629	638	375
630	639	373
631	640	372
632	640	371
633	641	370
634	642	369
635	642	367
636	643	366
637	644	365
638	645	364
639	646	363
640	646	362
641	647	361
642	648	359
643	648	358
644	649	357
645	651	356
646	651	355
647	652	354
648	653	353
649	654	352
650	654	351
651	655	349
652	656	348
653	657	347
654	658	346
655	658	345
656	659	344
657	660	343
658	660	341
659	661	340
660	662	339
661	662	338
662	663	337
663	664	336
664	665	335
665	666	334
666	667	333
667	668	332
668	669	331
669	669	329
670	670	328
671	671	327
672	671	326
673	672	325
674	673	324
675	674	323
676	674	321
677	675	320
678	676	319
679	676	318
680	677	317
681	678	316
682	679	315
683	680	314
684	681	313
685	681	312
686	682	311
687	683	309
688	684	308
689	684	307
690	685	306
691	686	305
692	686	304
693	687	303
694	688	302
695	689	300
696	689	299
697	690	298
698	691	297
699	691	296
700	692	295
701	693	294
702	693	293
703	695	292
704	696	291
705	697	290
706	697	289
707	698	288
708	699	287
709	700	285
710	700	284
711	701	283
712	702	282
713	702	281
714	703	280
715	704	279
716	704	278
717	705	277
718	706	275
719	706	274
720	707	273
721	708	272
722	708	271
723	709	270
724	710	269
725	711	268
726	712	267
727	713	266
728	713	265
729	714	264
730	715	263
731	715	262
732	716	260
733	717	259
734	717	258
735	718	257
736	719	256
737	719	255
738	720	254
739	721	253
740	722	252
741	722	251
742	723	250
743	724	249
744	725	248
745	726	247
746	727	246
747	727	245
748	728	244
749	729	243
750	729	242
751	730	240
752	731	239
753	731	238
754	732	237
755	733	236
756	733	235
757	734	234
758	735	233
759	736	232
760	736	231
761	737	230
762	738	229
763	738	228
764	740	227
765	741	226
766	742	225
767	742	224
768	743	223
769	744	222
770	745	221
771	745	220
772	746	219
773	747	218
774	747	217
775	748	216
776	749	215
777	750	214
778	750	212
779	751	211
780	752	210
781	753	210
782	754	209
783	755	208
784	756	207
785	757	206
